productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Lenço Umedecido Huggies Puro & Natural 4 Unidades,Huggies,https://www.drogariasaopaulo.com.br/kit-lencos-umedecidos-huggies-pure-care-48un-l4p3-kimberly-clark-brasil/p,"As toalhas umedecidas Huggies Pure Care são ideais para recém nascido pois foram elaboradas com ingredientes suaves como água e algodão, para limpar cuidadosamente. Além de ajudar a prevenir assaduras, garantindo proteção e segurança à pele sensível do bebê desde o seu nascimento. \n\nFórmula 99% água e extratos naturais.",665037,7896018704022,46.69,46.69,46.69,true
Desodorante Feminino Rexona Clinical Classic Aerosol 150ml,Rexona,https://www.drogariasaopaulo.com.br/desodorante-feminino-rexona-clinical-classic-aerosol-150ml/p,"• Rexona Clinical oferece 3x mais proteção em qualquer situação* • Sua fórmula fornece uma proteção avançada e duradoura contra a transpiração e o mau odor todos os dias • Proteção + tecnologia formam um micro escudo contra a transpiração excessiva que dura por 96 horas • Desodorante antitranspirante recomendado para uso diário • A aplicação noturna produz resultados ótimos, já que permite que o desodorante Rexona Clinical forme um maior nível de proteção quando seu corpo está descansando • Não usar este desodorante caso esteja com alguma alergia ou ardência na pele  Todo mundo sua. Alguns de nós suamos mais do que outros. Alguns de nós suamos sem nenhuma razão aparente, na verdade. É natural – somos todos diferentes. Não importa sua temperatura ou seu nível de estresse, às vezes um desodorante regular não é suficiente. A transpiração excessiva pode parecer uma luta diária, mas não é páreo para o nosso antitranspirante. Ele não te abandonará. O Desodorante Antitranspirante Aerosol Rexona Clinical oferece a proteção que você precisa para se sentir sempre seca(o) e fresca(o). Especialmente formulado para fornecer proteção superior todos os dias. Este antitranspirante cria uma micro barreira contra o suor, não importa o que aconteça. O Rexona Clinical Aerosol foi testado por estresse, testado pelo calor e testado para dar a você uma proteção confiável e duradoura. Modo de usar: Agite antes de usar. Borrife o aerosol diariamente em suas axilas. Ao contrário do antitranspirante básico, não há necessidade de reaplicar durante o dia, mesmo para sudorese intensa. Toda a linha de desodorantes antitranspirantes Rexona foi desenvolvida com tecnologia de ponta para que você possa desafiar os seus limites diariamente. Não importa se você está escalando uma montanha, fazendo uma apresentação em sua empresa ou indo a um encontro, Rexona Clinical, não te abandona! *vs. antitranspirantes comuns",677906,7506306214989,18.69,18.69,18.69,true
Desvenlafaxina  50mg Genérico Eurofarma 30 Comprimidos Revestidos,Eurofarma,https://www.drogariasaopaulo.com.br/desvenlafaxina--50mg-30-comprimidos-revestidos---c1-g-eurofarma-labs/p,Desvenlafaxina  50mg Genérico Eurofarma 30 Comprimidos Revestidos,674125,7891317000509,29.09,141.35,29.09,true
Fórmula Infantil Nestlé Ninho Fases 1+  800g Lata,Ninho Fases,https://www.drogariasaopaulo.com.br/composto-lacteo-nestle-ninho-fases-1-sache-800g/p,"O NINHO® Fases 1+ é uma fórmula infantil rica em vitaminas e minerais. Composição fortalece as defesas naturais das crianças e contribui para o funcionamento adequado do intestino.\r\n\r\nO que mudou no Ninho Fases 1+?\r\nAlém da embalagem mais moderna, agora o novo Ninho Fases 1+ é uma fórmula infantil de seguimento para crianças de primeira infância. A nova fórmula foi desenvolvida especialmente para atender às necessidades nutricionais de crianças a partir de 1 ano de idade.\r\n\r\nQual a idade recomendada de consumo para Ninho Fases 1+?\r\nNinho Fases 1+ é desenvolvido especialmente para crianças a partir de um ano de idade. Ele apresenta um teor específico de proteínas, assim como a adição de vitaminas e minerais, recomendados para essa faixa etária. Mesmo assim, o ideal é que você procure o pediatra e/ou nutricionista do seu filho para que seja orientada da melhor forma possível.\r\n\r\nTamanho: 800g\r\nSabor: leite\r\nO produto não contém glúten\r\nO NINHO® Fases 1+ é uma fórmula infantil rica em vitaminas e minerais. Composição fortalece as defesas naturais das crianças e contribui para o funcionamento adequado do intestino.\r\nAviso Importante: este produto não deve ser usado para alimentar crianças menores de 1 (um) ano de idade. O aleitamento materno evita infecções e alergias e é recomendado até os 2 anos de idade ou mais\r\n\r\nModo de Conservação:\r\nConservar a lata bem tampada sempre em local seco, fresco e arejado. Após aberta a embalagem, recomenda-se o consumo do conteúdo em até 30 dias. Este produto é sensível à umidade, mantenha sempre mãos e colher medida secas. Durante o transporte, este produto pode se compactar. Seu volume, contudo, corresponde ao peso líquido indicado.\r\n\r\nIngredientes:\r\nIngredientes: Leite parcialmente desnatado*, soro de leite desmineralizado*, maltodextrina, galacto-oligossacarídeo, lactose, soro de leite*, óleo de canola, oleína da palma, concentrado proteico de soro de leite*, Cálcio (carbonato de cálcio), fruto-oligossacarídeo, Vitamina C (L-ascorbato de sódio), Ferro (sulfato ferroso), Potássio (cloreto de potássio), Zinco (sulfato de zinco), Vitamina E (acetato de DL-a-tocoferila), Ácido Pantotênico [Vitamina B5] (D-pantotenato de cálcio), Niacina (nicotinamida), Cobre (sulfato de cobre), Vitamina B1 (tiamina mononitrato), Vitamina A (acetato de retinila), Vitamina B6 (cloridrato de piridoxina), Vitamina B2 (riboflavina), Ácido Fólico [Vitamina B9] (ácido N-pteroil-L-glutâmico), Iodo (iodeto de potássio), Vitamina K (fitomenadiona), Biotina (D-biotina), Vitamina D (colecalciferol), Selênio (selenato de sódio), Vitamina B12 (cianocobalamina), emulsificante lecitina de soja e regulador de acidez hidróxido de potássio.\r\nALÉRGICOS: CONTÉM LEITE E DERIVADOS E DERIVADOS DE SOJA. CONTÉM LACTOSE. NÃO CONTÉM GLÚTEN.\r\n*fontes proteicas\r\n\r\n“AVISO IMPORTANTE: ESTE PRODUTO NÃO DEVE SER USADO PARA ALIMENTAR CRIANÇAS MENORES DE 1 (UM) ANO DE IDADE. O ALEITAMENTO MATERNO EVITA INFECÇÕES E ALERGIAS E É RECOMENDADO ATÉ OS 2 ANOS DE IDADE OU MAIS.\",312452,7891000062661,51.99,51.99,51.99,true
Losartana Potássica 50mg Genérico EMS 30 Comprimidos,EMS,https://www.drogariasaopaulo.com.br/losartana-potassica-50mg-generico-ems-30-comprimidos/p,"A Losartana Potássica 50mg Genérico Ems 30 Comprimidos age dilatando os vasos sanguíneos para ajudar o coração a bombear o sangue para todo o corpo com mais facilidade. Essa ação ajuda a reduzir a pressão alta. Em muitos pacientes com insuficiência cardíaca, losartana potássica irá auxiliar no melhor funcionamento do coração. A losartana potássica também diminui o risco de doenças do coração e dos vasos sanguíneos, como derrame  (acidente vascular cerebral), em pacientes com pressão alta e espessamento das paredes do ventrículo esquerdo do coração (hipertrofia ventricular esquerda).",196991,7896004706795,5.59,18.52,5.59,true
Nimesilam 100mg EMS 12 Comprimidos,EMS,https://www.drogariasaopaulo.com.br/nimesilam-100mg-ems-12-comprimidos/p,"Nimesilam é um medicamento que apresenta propriedades que combatem a inflamação, a dor e a febre. O medicamento alivia a dor, em adultos, dentro de 15 minutos após o uso oral.",53350,7896004738727,4.94,16.12,4.94,true
"Diclofenaco de Dietilamônio Gel 11,6mg/g Genérico Medley 60g",Medley,https://www.drogariasaopaulo.com.br/diclofenaco-de-dietilamonio-gel-11-6mg-g-generico-medley-60g/p,"Este medicamento é indicado para aliviar a dor e diminuir a inflamação e o inchaço em diversas condições dolorosas, tais como:\n• Lesões musculares, articulares (por exemplo: entorses, distensões, contusões) ou tendinites;\n• Dor de osteoartrite.\n\nNão use este medicamento se:\n- Você for alérgico ao diclofenaco ou a outro anti-inflamatório não esteroidal usado no tratamento da dor, febre ou inflamação, como o ibuprofeno, a aspirina ou qualquer outro excipiente presente neste medicamento. Se você não tiver certeza, procure um médico ou farmacêutico.\n- Os sintomas de reação alérgica a essas substâncias podem incluir: chiado, respiração ou falta de ar (asma), erupção cutânea com formação de bolhas ou urticária, inchaço da face ou da língua, nariz escorrendo.\n- Se você estiver nos 3 últimos meses de gravidez.\nEste medicamento é contraindicado para crianças menores de 14 anos.\nEste medicamento não deve ser utilizado por mulheres grávidas sem orientação médica. Informe\nimediatamente seu médico em caso de suspeita de gravidez.",36463,7896422504256,8.49,17.85,8.49,true
Puran T4 100mcg 30 Comprimidos,Sanofi,https://www.drogariasaopaulo.com.br/puran-t4-100mcg-30-comprimidos/p,"Puran T4 é indicado como terapia de reposição ou suplementação hormonal em pacientes com hipotireoidismo e como agente diagnóstico nos testes de supressão, auxiliando no diagnóstico da suspeita de hipertireoidismo leve ou de glândula tireoide autônoma.",13595,7897595901033,15.42,15.42,15.42,true
Dicloridrato de Hidroxizina 25mg Genérico Germed Pharma 30 Comprimidos,Germed,https://www.drogariasaopaulo.com.br/dicloridrato-de-hidroxizina-25mg-generico-germed-pharma-30-comprimidos/p,Dicloridrato de Hidroxizina 25mg Genérico Germed Pharma 30 Comprimidos,767859,7896004729695,29.59,34.53,29.59,true
Antisséptico Tópico Merthiolate Spray 30ml,Merthiolate,https://www.drogariasaopaulo.com.br/antisseptico-topico-merthiolate-spray-30ml/p,"Merthiolate é indicado na limpeza da pele de pequenos ferimentos e arranhões. Por ter ação específica sobre as bactérias, Merthiolate dificulta a sua proliferação, além de possuir a propriedade de matar bactérias (bactericida). Esse produto é ideal para fazer parte da cesta de primeiros socorros.",716871,7896094917354,25.99,25.99,25.99,true
